id,lat,lng,level,observed,added,by,valid
37516,54.400077155417,18.583619462544,2,2023-07-01 23:45:00,2023-07-01 23:46:20,89.64.125.101,1
37517,54.328285263804,18.562340881999,5,2023-07-02 08:03:00,2023-07-02 08:05:03,80.238.115.76,1
37518,54.351570704462,18.525470301049,3,2023-07-02 17:45:00,2023-07-02 17:46:19,89.64.116.55,1
37519,54.331569829962,18.55531317061,4,2023-07-02 22:25:00,2023-07-02 22:25:28,89.76.128.32,1
37520,54.33109185334,18.551324203079,1,2023-07-02 22:41:00,2023-07-02 22:42:28,185.244.96.149,1
37521,54.33045164672,18.557260036469,3,2023-07-03 11:45:00,2023-07-03 11:46:01,159.205.180.215,1
37522,54.321789025103,18.551351014369,4,2023-07-03 15:09:00,2023-07-03 15:10:04,79.186.58.168,1
37523,54.326756511503,18.581901506091,5,2023-07-03 17:16:00,2023-07-03 17:17:12,83.25.178.247,1
37524,54.326633696774,18.583256250576,4,2023-07-03 17:14:00,2023-07-03 17:17:23,37.47.215.142,1
37525,54.327264107678,18.560785743773,4,2023-07-03 19:22:00,2023-07-03 19:22:45,80.238.117.65,1
37526,54.321329261079,18.581421375275,4,2023-07-03 19:21:00,2023-07-03 19:37:35,77.222.232.23,1
37527,54.325446473001,18.60324382782,1,2023-07-03 20:20:00,2023-07-03 20:21:09,78.9.116.99,1
37528,54.319600752349,18.565527104785,5,2023-07-03 20:26:00,2023-07-03 20:28:32,89.76.108.73,1
37529,54.314269617203,18.550698932854,4,2023-07-03 20:35:00,2023-07-03 20:35:53,37.248.166.95,1
37530,54.327398563204,18.562023639679,5,2023-07-03 20:55:00,2023-07-03 20:56:05,80.238.115.50,1
37531,54.339659574967,18.62086057663,2,2023-07-03 20:59:00,2023-07-03 21:05:57,89.64.96.181,1
37532,54.327049429033,18.582735310259,2,2023-07-03 21:14:00,2023-07-03 21:14:54,89.64.111.56,1
37533,54.323937402895,18.602775549637,5,2023-07-03 21:43:00,2023-07-03 21:43:46,5.173.18.39,1
37534,54.333138205551,18.591527891468,4,2023-07-03 22:26:00,2023-07-03 22:26:52,94.254.162.4,1
37535,54.300945516676,18.610515381097,3,2023-07-03 22:30:00,2023-07-03 22:31:21,178.235.177.190,1
37536,54.314771451544,18.606433860239,3,2023-07-03 23:19:00,2023-07-03 23:19:52,178.235.184.80,1
37537,54.323449427875,18.559123891414,5,2023-07-04 00:12:00,2023-07-04 00:13:12,37.47.209.213,1
37538,54.324662014632,18.611431624721,4,2023-07-04 00:14:00,2023-07-04 00:16:04,109.241.212.172,1
37539,54.383121070617,18.599847353064,5,2023-07-04 00:46:00,2023-07-04 00:46:59,89.64.96.25,1
37540,54.4800413075,18.526498443531,5,2023-07-04 00:46:00,2023-07-04 00:47:20,89.64.120.197,1
37541,54.327783413814,18.559711948611,1,2023-07-04 03:23:00,2023-07-04 03:23:59,89.64.100.95,1
37542,54.403589376708,18.585214257742,1,2023-07-04 06:00:00,2023-07-04 06:43:09,88.156.140.62,1
37543,54.379882482912,18.585553454869,4,2023-07-04 06:56:00,2023-07-04 06:57:44,89.64.108.200,1
37544,54.410713997763,18.5896227452,1,2023-07-04 07:40:00,2023-07-04 07:41:32,83.11.168.36,1
37545,54.409402624518,18.575563430786,3,2023-07-04 07:59:00,2023-07-04 08:01:27,188.147.108.175,1
37546,54.396050629171,18.577709197998,3,2023-07-04 08:12:00,2023-07-04 08:12:48,63.247.203.97,1
37547,54.33508865627,18.557450304564,4,2023-07-04 08:29:00,2023-07-04 08:30:44,89.76.108.236,1
37548,54.339684593117,18.615738075581,5,2023-07-04 10:41:00,2023-07-04 10:45:05,89.64.100.56,1
37549,54.403350728878,18.586930709729,2,2023-07-04 12:55:00,2023-07-04 12:56:51,94.75.105.155,1
37550,54.327290527636,18.559765005984,5,2023-07-04 14:52:00,2023-07-04 14:53:08,80.238.117.65,1
37551,54.326455971089,18.558827046997,5,2023-07-04 14:54:00,2023-07-04 14:55:37,80.238.118.14,1
37552,54.327398563204,18.562023639679,5,2023-07-04 15:13:00,2023-07-04 15:16:02,5.173.21.31,1
37553,54.326268615944,18.562100424091,3,2023-07-04 15:35:00,2023-07-04 15:37:34,89.64.106.17,1
37554,54.332265676072,18.601634141492,3,2023-07-04 16:11:00,2023-07-04 16:11:53,89.64.118.244,1
37555,54.329216440266,18.565969723198,3,2023-07-04 16:30:00,2023-07-04 16:30:53,84.10.161.170,1
37556,54.326631432661,18.611578542745,4,2023-07-04 17:23:00,2023-07-04 17:24:13,5.173.151.46,1
37557,54.323919773795,18.554298877716,5,2023-07-04 17:44:00,2023-07-04 17:48:06,89.64.122.247,1
37558,54.332097688871,18.60821505301,3,2023-07-04 18:35:00,2023-07-04 18:37:08,5.173.204.89,1
37559,54.33117349063,18.568707284735,4,2023-07-04 16:37:00,2023-07-04 18:37:39,89.64.105.23,1
37560,54.318188707535,18.605808482191,4,2023-07-04 18:57:00,2023-07-04 18:57:51,5.173.89.69,1
37561,54.312442688201,18.595519065857,3,2023-07-04 19:00:00,2023-07-04 19:01:31,77.254.107.85,1
37562,54.321384573686,18.600596096271,1,2023-07-04 19:08:00,2023-07-04 19:09:30,5.173.21.5,1
37563,54.324784687232,18.593577567856,3,2023-07-03 22:50:00,2023-07-04 19:54:18,89.64.123.105,1
37564,54.304713169702,18.594358967714,3,2023-07-04 19:54:00,2023-07-04 19:54:51,178.213.127.69,1
37565,54.31175618157,18.596951466441,3,2023-07-04 20:33:00,2023-07-04 20:34:18,178.19.179.244,1
37566,54.324910314834,18.592375938217,5,2023-07-04 20:40:00,2023-07-04 20:41:25,178.235.185.96,1
37567,54.309105501046,18.588091276186,5,2023-07-04 21:18:00,2023-07-04 21:19:47,178.235.176.52,1
37568,54.321216222346,18.582951185076,5,2023-07-04 21:44:00,2023-07-04 21:46:19,5.173.147.35,1
37569,54.32208015112,18.561336994171,5,2023-07-04 21:48:00,2023-07-04 21:49:11,89.76.128.4,1
37570,54.323212852597,18.609179655799,5,2023-07-04 21:56:00,2023-07-04 21:57:14,109.241.109.54,1
37571,54.327523694032,18.59139919281,1,2023-07-04 22:03:00,2023-07-04 22:04:20,89.73.122.46,1
37572,54.325541513998,18.613111652829,4,2023-07-04 22:03:00,2023-07-04 22:04:28,188.147.100.141,1
37573,54.331038459725,18.607507073129,4,2023-07-04 22:17:00,2023-07-04 22:18:03,83.25.171.151,1
37574,54.324711405034,18.611585337351,3,2023-07-04 22:16:00,2023-07-04 22:18:14,178.235.190.125,1
37575,54.328415717659,18.562797503849,4,2023-07-04 22:24:00,2023-07-04 22:25:12,87.205.175.154,1
37576,54.327398563204,18.562023639679,4,2023-07-04 22:25:00,2023-07-04 22:25:24,89.77.130.186,1
37577,54.32885377291,18.563396419991,3,2023-07-04 22:34:00,2023-07-04 22:35:07,37.47.250.187,1
37578,54.337735902515,18.58601095838,5,2023-07-04 22:41:00,2023-07-04 22:41:59,89.64.106.116,1
37579,54.347288053193,18.619643036833,1,2023-07-04 22:47:00,2023-07-04 22:47:57,178.235.116.45,1
37580,54.33952539492,18.653814656102,3,2023-07-04 22:48:00,2023-07-04 22:48:34,31.179.11.36,1
37581,54.326797929932,18.56193780899,5,2023-07-04 22:49:00,2023-07-04 22:49:49,109.233.88.47,1
37582,54.328495992248,18.565108135196,5,2023-07-04 22:51:00,2023-07-04 22:52:30,178.235.7.246,1
37583,54.327991325053,18.577593704769,4,2023-07-04 22:55:00,2023-07-04 22:57:16,89.64.111.211,1
37584,54.337375484907,18.58608857547,3,2023-07-04 22:56:00,2023-07-04 22:57:25,89.76.110.172,1
37585,54.326236592482,18.560686661525,5,2023-07-04 23:00:00,2023-07-04 23:01:12,5.173.202.67,1
37586,54.328291902243,18.561566118409,1,2023-07-04 23:07:00,2023-07-04 23:05:23,31.0.54.127,1
37587,54.33845568552,18.561247292357,5,2023-07-05 00:08:00,2023-07-05 00:08:58,89.64.104.0,1
37588,54.334232618341,18.558370092887,5,2023-07-05 00:25:00,2023-07-05 00:27:08,31.0.61.54,1
37589,54.331386695684,18.554553125847,5,2023-07-05 00:30:00,2023-07-05 00:30:52,94.254.153.160,1
37590,54.376920602769,18.61184835434,3,2023-07-05 01:07:00,2023-07-05 01:08:18,87.206.27.59,1
37591,54.331002079494,18.582504461204,5,2023-07-05 01:26:00,2023-07-05 01:26:34,178.235.189.153,1
37592,54.323093830934,18.581206798553,5,2023-07-05 01:44:00,2023-07-05 01:45:49,188.147.109.37,1
37593,54.327105345236,18.582823219805,5,2023-07-05 05:15:00,2023-07-05 05:15:24,37.225.21.246,1
37594,54.329415196942,18.600551311295,5,2023-07-05 05:22:00,2023-07-05 05:24:29,94.78.147.45,1
37595,54.330818406798,18.606438445935,5,2023-07-05 06:20:00,2023-07-05 06:22:02,146.70.85.45,1
37596,54.33855142468,18.614325825029,5,2023-07-04 23:18:00,2023-07-05 07:21:36,153.19.68.2,1
37597,54.333986806919,18.542046839074,3,2023-07-05 07:56:00,2023-07-05 07:57:20,213.195.162.105,1
37598,54.317078069866,18.608458721426,5,2023-07-05 00:16:00,2023-07-05 09:17:17,83.0.63.106,1
37599,54.323661886751,18.560971544398,3,2023-07-05 09:29:00,2023-07-05 09:30:15,31.61.160.251,1
37600,54.328492153189,18.564277116577,3,2023-07-04 20:50:00,2023-07-05 09:36:01,83.144.91.202,1
37601,54.31946039414,18.55230458686,5,2023-07-05 14:09:00,2023-07-05 14:09:48,213.192.76.234,1
37602,54.273757534352,18.648464789892,4,2023-07-05 15:24:00,2023-07-05 15:25:18,89.64.67.149,1
37603,54.375360069424,18.632751351273,3,2023-07-04 23:17:00,2023-07-05 15:59:21,89.67.121.135,1
37604,54.330910664939,18.592055760883,3,2023-07-04 12:07:00,2023-07-05 17:08:37,37.47.205.146,1
37605,54.318422403716,18.542401019852,1,2023-07-05 18:18:00,2023-07-05 18:18:29,83.8.47.134,1
37606,54.330776961929,18.561551570892,4,2023-07-05 19:19:00,2023-07-05 19:19:43,89.64.100.21,1
37607,54.326449010664,18.582701720883,5,2023-07-05 19:19:00,2023-07-05 19:19:56,83.25.178.247,1
37608,54.341776733536,18.619155146071,1,2023-07-05 19:25:00,2023-07-05 19:25:50,89.64.116.75,1
37609,54.323520650809,18.559933584838,5,2023-07-05 19:25:00,2023-07-05 19:26:15,77.255.11.116,1
37610,54.329442091036,18.576892070871,4,2023-07-05 19:58:00,2023-07-05 20:00:33,37.47.211.73,1
37611,54.337055296467,18.61356325099,4,2023-07-05 20:01:00,2023-07-05 20:02:28,89.64.127.184,1
37612,54.322744871443,18.595015231888,4,2023-07-05 04:00:00,2023-07-05 20:03:41,89.64.123.105,1
37613,54.33173029916,18.555238294957,3,2023-07-05 20:07:00,2023-07-05 20:08:06,185.65.119.60,1
37614,54.355236659762,18.581502305104,5,2023-07-05 20:17:00,2023-07-05 20:19:19,89.64.126.27,1
37615,54.35132816079,18.529714245254,3,2023-07-05 20:31:00,2023-07-05 20:32:08,89.76.112.129,1
37616,54.332842596575,18.627641033479,2,2023-07-05 20:38:00,2023-07-05 20:40:08,5.184.109.75,1
37617,54.316189871817,18.549604792677,1,2023-07-05 20:37:00,2023-07-05 20:40:32,87.206.72.213,1
37618,54.32729235449,18.559632065608,5,2023-07-05 21:20:00,2023-07-05 21:21:03,80.238.117.65,1
37619,54.338257970773,18.562133143883,4,2023-07-05 21:31:00,2023-07-05 21:32:40,89.64.104.44,1
37620,54.338968037527,18.567356550614,4,2023-07-06 01:03:00,2023-07-06 01:35:37,84.10.161.65,1
37621,54.352727166118,18.572455375739,3,2023-07-06 02:01:00,2023-07-06 02:03:37,188.147.104.163,1
37622,54.349478258672,18.593974113464,3,2023-07-06 03:15:00,2023-07-06 03:16:00,80.238.108.13,1
37623,54.335834668808,18.654665013091,5,2023-07-06 05:48:00,2023-07-06 05:49:06,37.47.253.66,1
37624,54.339734631126,18.56324672699,5,2023-07-05 07:02:00,2023-07-06 07:02:58,31.0.83.78,1
37625,54.337191981462,18.529248675075,5,2023-07-06 07:55:00,2023-07-06 08:56:23,86.164.90.249,1
37626,54.323617554313,18.559277033226,3,2023-07-06 09:01:00,2023-07-06 09:02:15,77.255.11.116,1
37627,54.329871582636,18.568594615275,5,2023-07-04 23:30:00,2023-07-06 10:20:05,80.238.119.55,1
37628,54.33853597365,18.614817861206,5,2023-07-06 04:56:00,2023-07-06 12:55:35,153.19.68.2,1
37629,54.338205383813,18.562208760949,2,2023-07-06 14:23:00,2023-07-06 14:24:12,89.64.104.100,1
37630,54.321412547941,18.549075345993,5,2023-07-04 18:33:00,2023-07-06 17:35:33,37.225.8.224,1
37631,54.345260146534,18.504616078803,5,2023-07-06 20:51:00,2023-07-06 20:52:19,95.41.131.86,1
37632,54.353635183228,18.65965227309,3,2023-07-06 22:45:00,2023-07-06 22:46:33,37.248.202.15,1
37633,54.326224345248,18.561842077065,4,2023-07-06 22:46:00,2023-07-06 22:46:38,89.64.111.231,1
37634,54.321644107187,18.573829748006,4,2023-07-06 22:48:00,2023-07-06 22:49:31,46.205.209.90,1
37635,54.330464158891,18.557238578796,3,2023-07-06 22:49:00,2023-07-06 22:49:58,89.76.128.32,1
37636,54.323842776834,18.553585199225,4,2023-07-06 22:55:00,2023-07-06 22:55:50,159.205.42.18,1
37637,54.328188877849,18.601460088121,1,2023-07-06 22:59:00,2023-07-06 23:00:07,31.0.54.215,1
37638,54.330050633407,18.584403445074,5,2023-07-06 23:02:00,2023-07-06 23:03:21,37.47.246.137,1
37639,54.328887595363,18.559041023254,5,2023-07-06 23:05:00,2023-07-06 23:10:59,109.241.247.106,1
37640,54.334833179333,18.582813827574,5,2023-07-06 23:18:00,2023-07-06 23:19:24,89.76.1.166,1
37641,54.358405906407,18.580534912154,4,2023-07-06 23:19:00,2023-07-06 23:20:00,89.64.108.163,1
37642,54.326367547601,18.591429293268,5,2023-07-06 23:23:00,2023-07-06 23:23:44,89.64.111.115,1
37643,54.342211407505,18.617920875549,5,2023-07-06 23:26:00,2023-07-06 23:27:16,89.64.116.75,1
37644,54.330063946233,18.55921862755,1,2023-07-06 23:39:00,2023-07-06 23:41:23,87.205.162.177,1
37645,54.332152286025,18.594210523583,5,2023-07-06 23:50:00,2023-07-06 23:50:54,185.244.96.147,1
37646,54.333461690363,18.585184103598,5,2023-07-06 23:55:00,2023-07-06 23:51:06,5.173.204.25,1
37647,54.342291919992,18.617763835539,4,2023-07-06 23:51:00,2023-07-06 23:53:00,178.235.188.195,1
37648,54.35665515127,18.631650700825,5,2023-07-06 23:54:00,2023-07-06 23:57:12,213.192.64.75,1
37649,54.327523694032,18.59139919281,1,2023-07-06 23:57:00,2023-07-06 23:57:54,89.73.122.46,1
37650,54.344169375822,18.621289609284,4,2023-07-07 00:39:00,2023-07-07 00:40:07,89.64.101.115,1
37651,54.337712629656,18.586434945442,1,2023-07-07 05:22:00,2023-07-07 05:23:20,87.205.56.222,1
37652,54.326009585452,18.58461856842,5,2023-07-07 02:24:00,2023-07-07 05:25:15,37.47.215.195,1
37653,54.309909349841,18.61036805409,1,2023-07-07 06:44:00,2023-07-07 06:45:13,89.76.0.68,1
37654,54.337641285884,18.585591221558,4,2023-07-07 07:58:00,2023-07-07 07:59:13,89.64.106.191,1
37655,54.328542289523,18.608767796809,3,2023-07-07 08:00:00,2023-07-07 08:00:52,178.235.177.99,1
37656,54.326635256912,18.558311462402,3,2023-07-07 08:00:00,2023-07-07 08:01:23,31.0.47.175,1
37657,54.329297941284,18.565798658751,4,2023-07-07 08:07:00,2023-07-07 08:08:00,84.10.161.170,1
37658,54.337946150915,18.603362169236,5,2023-07-06 23:14:00,2023-07-07 08:17:14,188.47.116.66,1
37659,54.337735453937,18.584741016734,5,2023-07-07 08:25:00,2023-07-07 08:26:46,213.76.65.225,1
37660,54.344906447231,18.589839147352,3,2023-07-07 09:04:00,2023-07-07 09:04:22,83.25.21.88,1
37661,54.327436557499,18.559194902816,5,2023-07-07 09:13:00,2023-07-07 09:14:42,89.64.113.247,1
37662,54.417475001789,18.574275224296,5,2023-07-07 09:22:00,2023-07-07 09:22:41,89.69.219.206,1
37663,54.333686090412,18.542611096198,1,2023-07-07 09:20:00,2023-07-07 09:23:48,83.238.45.195,1
37664,54.314658252869,18.604016304016,1,2023-07-07 09:33:00,2023-07-07 09:35:17,213.192.88.246,1
37665,54.317880086614,18.543491784415,1,2023-07-07 09:43:00,2023-07-07 09:43:31,195.85.199.190,1
37666,54.338704388711,18.604333280262,5,2023-07-07 07:47:00,2023-07-07 09:47:44,188.47.114.243,1
37667,54.330441062061,18.599281732579,1,2023-07-07 09:54:00,2023-07-07 09:55:34,83.8.234.163,1
37668,54.335401868702,18.622513658823,2,2023-07-07 07:51:00,2023-07-07 10:52:09,157.25.179.198,1
37669,54.334063448102,18.624884311478,3,2023-07-06 21:00:00,2023-07-07 11:10:16,79.186.58.41,1
37670,54.33086525296,18.592150457137,5,2023-07-07 00:00:00,2023-07-07 12:13:02,37.47.237.186,1
37671,54.358378484656,18.589080500941,1,2023-07-07 12:25:00,2023-07-07 12:25:40,188.47.114.143,1
37672,54.352754800508,18.592643737793,4,2023-07-07 13:32:00,2023-07-07 13:32:59,157.25.19.100,1
37673,54.32095928151,18.635564270799,5,2023-07-06 06:10:00,2023-07-07 19:06:20,31.0.80.68,1
37674,54.363458016925,18.559513092041,3,2023-07-07 20:07:00,2023-07-07 20:08:32,109.197.66.156,1
37675,54.337978517191,18.561879233896,3,2023-07-07 20:51:00,2023-07-07 20:52:04,89.64.104.151,1
37676,54.344412861237,18.535394668579,4,2023-07-07 22:32:00,2023-07-07 22:33:22,213.195.163.23,1
37677,54.330826695923,18.550930444519,4,2023-07-07 22:40:00,2023-07-07 22:40:36,185.244.96.149,1
37678,54.351504984995,18.557749151304,1,2023-07-07 22:53:00,2023-07-07 22:54:01,89.64.159.114,1
37679,54.331687109319,18.556247307045,5,2023-07-07 22:57:00,2023-07-07 22:57:46,5.173.130.133,1
37680,54.346596530771,18.562334819046,3,2023-07-07 22:58:00,2023-07-07 22:59:52,89.64.155.57,1
37681,54.347681693977,18.562937020133,4,2023-07-07 23:00:00,2023-07-07 23:01:07,178.235.217.49,1
37682,54.330298688397,18.558598533073,5,2023-07-07 23:10:00,2023-07-07 23:10:41,109.241.247.106,1
37683,54.333421268206,18.562377328163,5,2023-07-07 23:13:00,2023-07-07 23:13:44,89.64.96.28,1
37684,54.333515610278,18.558034799293,5,2023-07-07 23:21:00,2023-07-07 23:21:55,109.233.92.14,1
37685,54.341541409273,18.55928176946,5,2023-07-07 23:21:00,2023-07-07 23:22:03,84.17.50.205,1
37686,54.349971347372,18.570182829384,5,2023-07-07 23:46:00,2023-07-07 23:46:58,89.77.161.181,1
37687,54.332947817427,18.556710883299,5,2023-07-07 23:48:00,2023-07-07 23:48:56,80.238.118.61,1
37688,54.354372188026,18.575827482602,5,2023-07-07 23:56:00,2023-07-07 23:57:24,89.64.104.162,1
37689,54.349894005411,18.593265624024,1,2023-07-08 00:13:00,2023-07-08 00:13:55,80.238.115.31,1
37690,54.338697166943,18.614322720364,3,2023-07-08 00:40:00,2023-07-08 00:40:54,178.235.190.245,1
37691,54.35083740503,18.626669929939,3,2023-07-08 00:53:00,2023-07-08 00:53:35,93.105.11.96,1
37692,54.319453937265,18.580157656593,2,2023-07-08 01:26:00,2023-07-08 01:27:22,178.235.176.210,1
37693,54.29654765004,18.597032274492,1,2023-07-08 01:38:00,2023-07-08 01:39:23,89.64.123.85,1
37694,54.321197483466,18.573529833788,2,2023-07-08 05:54:00,2023-07-08 05:55:32,89.64.136.228,1
37695,54.32184641986,18.550988361472,5,2023-07-08 06:11:00,2023-07-08 06:11:27,5.173.23.18,1
37696,54.311024383466,18.54747893588,1,2023-07-08 10:33:00,2023-07-08 10:33:54,89.64.109.123,1
37697,54.330159954299,18.608767453818,3,2023-08-07 08:10:00,2023-07-08 11:19:11,178.235.177.120,1
37698,54.325837852738,18.561865835247,1,2023-07-08 11:42:00,2023-07-08 11:42:47,89.64.112.244,1
37699,54.339736617677,18.609908272894,5,2023-07-08 01:08:00,2023-07-08 14:06:38,188.47.116.66,1
37700,54.332719260114,18.584756316752,5,2023-07-06 17:13:00,2023-07-08 17:13:58,31.0.49.227,1
37701,54.312334927602,18.601322957589,4,2023-07-09 07:31:00,2023-07-09 07:32:15,178.235.185.172,1
37702,54.31270040196,18.591893918977,3,2023-07-09 22:51:00,2023-07-09 22:53:33,89.64.121.167,1
37703,54.321913877894,18.560607494173,1,2023-07-09 23:20:00,2023-07-09 23:47:27,83.23.240.72,1
37704,54.295005504091,18.593202058594,5,2023-07-10 00:38:00,2023-07-10 00:39:24,89.76.6.168,1
37705,54.305722456125,18.58418512772,5,2023-07-10 02:42:00,2023-07-10 07:43:19,89.64.103.205,1
37706,54.31860137977,18.54207915477,4,2023-07-10 09:27:00,2023-07-10 09:27:21,88.220.150.9,1
37707,54.315324364348,18.552185718338,3,2023-07-10 09:38:00,2023-07-10 09:40:14,77.222.241.199,1
37708,54.32134693697,18.559899751465,5,2023-07-10 12:53:00,2023-07-10 12:54:13,91.102.183.206,1
37709,54.306336288134,18.561131947083,4,2023-07-10 13:25:00,2023-07-10 13:26:15,89.64.101.227,1
37710,54.341153137006,18.533868936802,1,2023-07-10 20:47:00,2023-07-10 20:47:38,78.9.112.89,1
37711,54.136072207153,19.008797496494,5,2023-07-10 22:15:00,2023-07-10 22:16:10,5.173.154.34,1
37712,54.347375513368,18.553471990269,2,2023-07-11 09:27:00,2023-07-11 09:27:33,95.160.75.7,1
37713,54.389344467519,18.595959058398,1,2023-07-11 10:38:00,2023-07-11 10:38:55,157.25.19.100,1
37714,54.384464009415,18.610217073847,5,2023-07-11 10:46:00,2023-07-11 10:47:12,89.64.107.148,1
37715,54.387080244436,18.590540885925,3,2023-07-11 10:59:00,2023-07-11 11:00:44,31.0.48.52,1
37716,54.334764556559,18.536230537739,4,2023-07-11 11:00:00,2023-07-11 11:01:27,178.235.217.184,1
37717,54.351181298623,18.550856972836,5,2023-07-11 11:01:00,2023-07-11 11:02:16,134.191.197.174,1
37718,54.380657343898,18.484261035919,5,2023-07-11 11:05:00,2023-07-11 11:06:18,37.47.243.242,1
37719,54.361198700636,18.567981733663,3,2023-07-11 11:11:00,2023-07-11 11:12:10,31.61.252.146,1
37720,54.378646250158,18.586925689499,5,2023-07-11 11:14:00,2023-07-11 11:15:08,213.192.68.1,1
37721,54.396550314385,18.601570129395,3,2023-07-11 11:28:00,2023-07-11 11:28:37,89.64.116.34,1
37722,54.268302304247,18.551788563408,1,2023-07-11 11:38:00,2023-07-11 11:39:00,188.47.116.177,1
37723,54.33830854067,18.557024002075,5,2023-07-11 11:55:00,2023-07-11 11:56:48,5.173.210.68,1
37724,54.351898044237,18.578099709523,5,2023-07-11 12:03:00,2023-07-11 12:04:08,134.191.197.172,1
37725,54.338598286425,18.558697340785,4,2023-07-11 12:04:00,2023-07-11 12:05:12,37.47.247.144,1
37726,54.348284734589,18.564452626259,4,2023-07-11 12:07:00,2023-07-11 12:07:36,88.156.83.111,1
37727,54.401931958614,18.592611689009,2,2023-07-11 12:18:00,2023-07-11 12:18:53,89.64.105.66,1
37728,54.328023996851,18.580850376478,5,2023-07-11 12:41:00,2023-07-11 12:42:06,89.65.167.216,1
37729,54.330012956606,18.570101626828,5,2023-07-11 13:03:00,2023-07-11 13:05:21,82.132.234.53,1
37730,54.300452744269,18.588982309233,2,2023-07-11 16:14:00,2023-07-11 16:14:51,178.213.127.73,1
37731,54.351990248642,18.531490898944,5,2023-07-11 11:01:00,2023-07-11 21:01:58,31.0.64.22,1
37732,54.336051282292,18.539694263592,5,2023-07-12 01:07:00,2023-07-12 01:09:07,89.64.119.241,1
